"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
65,5280,907,932,0.996414417814682,31
66,5280,907,925,1,31
67,5261,917,913,0.996401515151515,31
68,5287,925,915,1.00494202623075,31
69,5291,908,900,1.00075657272555,31
70,5259,908,894,0.993951993951994,31
71,5224,927,874,0.993344742346454,31
72,5221,962,874,0.999425727411945,31
73,5255,967,898,1.00651216242099,31
74,5240,1000,875,0.997145575642245,31
75,5200,1010,877,0.99236641221374,31
76,5198,1013,892,0.999615384615385,31
77,5234,998,911,1.00692574066949,31
78,5263,981,920,1.00554069545281,31
79,5293,971,944,1.00570017100513,31
80,5381,944,967,1.016625732099,31
81,5429,949,967,1.00892027504181,31
82,5472,947,948,1.00792042733468,31
83,5417,936,940,0.989948830409357,31
84,5475,941,934,1.01070703341333,31
85,5423,948,911,0.990502283105023,31
86,5418,953,925,0.999078001106399,31
87,5427,960,937,1.00166112956811,31
88,5442,949,940,1.00276395798784,31
89,5431,953,943,0.99797868430724,31
90,5422,953,934,0.998342846621248,31
1,4894,1347,1347,NA,32
2,5320,1227,1209,1.08704536166735,32
3,5497,1100,1082,1.03327067669173,32
4,5610,1003,988,1.02055666727306,32
5,5570,905,879,0.992869875222816,32
6,5514,830,800,0.989946140035907,32
7,5546,957,923,1.00580340950308,32
8,5707,1059,1029,1.02902993148215,32
9,5857,1127,1095,1.02628351147713,32
10,6043,1156,1124,1.03175687211883,32
11,6167,1167,1146,1.0205196094655,32
12,6316,1128,1125,1.02416085616994,32
13,5287,735,740,0.837080430652312,32
14,5221,782,787,0.987516550028371,32
15,5256,849,854,1.00670369660984,32
16,5300,926,899,1.00837138508371,32
17,5375,974,958,1.01415094339623,32
18,5575,1077,1014,1.03720930232558,32
19,5730,1132,1062,1.02780269058296,32
20,5767,1093,1033,1.0064572425829,32
21,5798,1037,1005,1.00537541182591,32
22,5751,985,989,0.991893756467747,32
23,5743,986,971,0.998608937576074,32
24,5699,951,968,0.992338499042312,32
25,5698,986,973,0.999824530619407,32
26,5716,1032,981,1.003159003159,32
27,5730,999,1001,1.00244926522043,32
28,5707,1003,1004,0.995986038394415,32
29,5763,988,1013,1.00981251095146,32
30,5771,985,1022,1.00138816588582,32
31,5816,963,1007,1.00779760873332,32
32,5810,952,991,0.998968363136176,32
33,5737,963,980,0.987435456110155,32
34,5774,991,998,1.00644936377898,32
35,5780,995,994,1.00103914097679,32
36,5797,982,1008,1.00294117647059,32
37,5827,986,1019,1.00517509056408,32
38,5921,994,1041,1.01613180024026,32
39,5910,987,1034,0.998142205708495,32
40,5896,993,1037,0.997631133671743,32
41,5893,995,1037,0.99949118046133,32
42,5901,953,1053,1.00135754284745,32
43,5904,957,1056,1.00050838840874,32
44,5888,979,1037,0.997289972899729,32
45,5884,996,1013,0.999320652173913,32
46,5902,1017,1012,1.00305914343984,32
47,5863,1011,1003,0.993392070484581,32
48,5852,994,1009,0.99812382739212,32
49,5862,997,1011,1.00170881749829,32
50,5849,1011,1013,0.997782326850904,32
51,5835,997,1029,0.997606428449308,32
52,5787,977,1023,0.991773778920308,32
53,5777,982,1008,0.998271988940729,32
54,5785,956,1027,1.00138480180024,32
55,5832,974,1031,1.00812445980985,32
56,5829,975,1018,0.999485596707819,32
57,5806,971,995,0.99605421170012,32
58,5798,965,1014,0.998622115053393,32
59,5790,951,1017,0.998620213866851,32
60,5818,949,1027,1.00483592400691,32
61,5835,966,1032,1.00292196631145,32
62,5871,995,1045,1.00616966580977,32
63,5916,995,1059,1.00766479305059,32
64,5951,1014,1029,1.00591615956728,32
65,5933,1034,1025,0.996975298269199,32
66,5923,1035,1023,0.998314512051239,32
67,5931,1011,1026,1.00135066689178,32
68,5948,1037,1016,1.00286629573428,32
69,5965,1030,1036,1.00285810356422,32
70,6021,1022,1057,1.00938809723386,32
71,6057,1055,1060,1.00597907324365,32
72,6090,1051,1057,1.00544824170381,32
73,6165,1070,1071,1.01231527093596,32
74,6186,1062,1083,1.00340632603406,32
75,6163,1045,1071,0.996281926931781,32
76,6173,1065,1086,1.00162258640273,32
77,6218,1053,1110,1.00728981046493,32
78,6272,1047,1107,1.00868446445803,32
79,6316,1052,1100,1.00701530612245,32
80,6334,1064,1094,1.00284990500317,32
81,6348,1079,1112,1.0022102936533,32
82,6382,1115,1107,1.00535601764335,32
83,6455,1123,1144,1.01143842055782,32
84,6518,1099,1167,1.00975987606507,32
85,6539,1101,1160,1.00322184719239,32
86,6571,1130,1139,1.00489371463527,32
87,6581,1117,1128,1.00152183838076,32
88,6608,1141,1132,1.00410271995138,32
89,6572,1144,1109,0.99455205811138,32
90,6596,1161,1139,1.00365185636032,32
1,4803,1381,1299,NA,33
2,5107,1241,1158,1.06329377472413,33
3,5283,1097,1044,1.03446250244762,33
4,5411,976,946,1.02422865795949,33
5,5406,879,854,0.999075956385141,33
6,5341,790,764,0.987976322604514,33
7,5372,899,880,1.005804156525,33
8,5522,999,967,1.02792256142964,33
9,5672,1072,1048,1.02716407098877,33
10,5848,1109,1072,1.03102961918195,33
11,6019,1137,1093,1.02924076607387,33
12,6162,1136,1090,1.02375809935205,33
13,5206,747,734,0.844855566374554,33
14,5165,815,778,0.99212447176335,33
15,5192,871,839,1.00522749273959,33
16,5306,915,926,1.02195685670262,33
17,5387,956,974,1.01526573690162,33
18,5570,1007,1045,1.0339706701318,33
19,5807,1044,1115,1.04254937163375,33
20,5769,973,1057,0.993456173583606,33
21,5763,927,1010,0.998959958398336,33
22,5800,882,1009,1.00642026722193,33
23,5758,864,1013,0.992758620689655,33
24,5764,878,1032,1.00104202848211,33
25,5819,909,1039,1.00954198473282,33
26,5919,930,1055,1.01718508334765,33
27,5965,932,1069,1.00777158303768,33
28,5978,936,1065,1.002179379715,33
29,6012,959,1077,1.00568752091,33
30,6073,970,1094,1.01014637391883,33
31,6040,959,1082,0.994566112300346,33
32,6010,945,1073,0.995033112582781,33
33,5994,959,1070,0.997337770382696,33
34,6018,967,1069,1.004004004004,33
35,6036,963,1083,1.00299102691924,33
36,6071,999,1090,1.00579854208085,33
37,6018,1022,1046,0.991269971998023,33
38,6022,1037,1041,1.00066467264872,33
39,6079,1038,1056,1.00946529392229,33
40,6132,1067,1061,1.00871853923343,33
41,6133,1068,1047,1.0001630789302,33
42,6161,1073,1056,1.00456546551443,33
43,6169,1074,1066,1.00129849050479,33
44,6212,1067,1072,1.00697033554871,33
45,6188,1067,1045,0.996136509980683,33
46,6192,1077,1068,1.00064641241112,33
47,6281,1077,1096,1.01437338501292,33
48,6313,1080,1100,1.00509473013851,33
49,6357,1093,1111,1.0069697449707,33
50,6431,1100,1141,1.01164071102721,33
51,6518,1126,1139,1.01352822267144,33
52,6509,1146,1126,0.998619208346118,33
53,6556,1143,1122,1.00722077123982,33
54,6594,1157,1136,1.00579621720561,33
55,6582,1151,1137,0.998180163785259,33
56,6610,1199,1123,1.00425402613187,33
57,6628,1208,1153,1.00272314674735,33
58,6635,1183,1146,1.00105612552806,33
59,6581,1168,1134,0.991861341371515,33
60,6609,1158,1140,1.00425467254217,33
61,6561,1157,1124,0.992737176577394,33
62,6551,1143,1114,0.998475842097241,33
63,6554,1170,1109,1.00045794535185,33
64,6536,1176,1114,0.997253585596582,33
65,6545,1145,1141,1.00137698898409,33
66,6581,1135,1160,1.00550038197097,33
67,6624,1154,1165,1.00653396140404,33
68,6662,1173,1163,1.00573671497585,33
69,6645,1179,1125,0.997448213749625,33
70,6570,1197,1120,0.988713318284424,33
71,6555,1164,1121,0.997716894977169,33
72,6485,1147,1099,0.98932112890923,33
73,6497,1137,1110,1.00185042405551,33
74,6472,1114,1093,0.99615207018624,33
75,6512,1146,1103,1.0061804697157,33
76,6553,1133,1119,1.00629606879607,33
77,6541,1125,1137,0.998168777659087,33
78,6613,1154,1132,1.0110074912093,33
79,6630,1166,1129,1.0025706940874,33
80,6699,1192,1163,1.010407239819,33
81,6773,1196,1191,1.01104642483953,33
82,6770,1207,1172,0.999557064816182,33
83,6759,1192,1198,0.998375184638109,33
84,6781,1175,1199,1.00325491936677,33
85,6826,1151,1208,1.0066361893526,33
86,6812,1126,1186,0.997949018458834,33
87,6850,1138,1196,1.00557839107457,33
88,6854,1153,1185,1.00058394160584,33
89,6846,1161,1189,0.998832798365918,33
90,6860,1179,1202,1.00204498977505,33
1,4994,1342,1382,NA,34
2,5386,1197,1247,1.07849419303164,34
3,5603,1065,1120,1.04028963980691,34
4,5738,967,1004,1.02409423523113,34
5,5699,856,899,0.993203206692227,34
6,5637,772,820,0.989120898403229,34
7,5684,889,949,1.00833776831648,34
8,5819,982,1045,1.02375087966221,34
9,5931,1045,1107,1.01924729334937,34
10,6145,1107,1178,1.03608160512561,34
11,6368,1144,1226,1.03628966639544,34
12,6548,1143,1224,1.02826633165829,34
13,5560,774,815,0.849114233353696,34
14,5518,816,859,0.992446043165468,34
15,5572,882,926,1.00978615440377,34
16,5661,964,986,1.01597272074659,34
17,5765,1021,1039,1.01837131248896,34
18,5925,1064,1097,1.02775368603643,34
19,6135,1124,1150,1.03544303797468,34
20,6136,1075,1105,1.000162999185,34
21,6085,1048,1030,0.991688396349413,34
22,6017,1035,985,0.988824979457683,34
23,5971,1013,985,0.992354994183148,34
24,5914,1046,978,0.990453860324904,34
25,5949,1036,1006,1.0059181602976,34
26,5973,1053,1044,1.00403429147756,34
27,6037,1078,1083,1.01071488364306,34
28,6040,1062,1069,1.00049693556402,34
29,6025,1036,1064,0.997516556291391,34
30,6042,1060,1067,1.00282157676349,34
31,6085,1029,1061,1.00711684872559,34
32,6033,1025,1036,0.991454396055875,34
33,5984,1052,1023,0.99187800430963,34
34,6071,1078,1063,1.01453877005348,34
35,6145,1062,1090,1.01218909570087,34
36,6204,1099,1090,1.00960130187144,34
37,6210,1057,1096,1.00096711798839,34
38,6238,1063,1106,1.00450885668277,34
39,6213,1078,1061,0.995992305226034,34
40,6222,1033,1066,1.00144857556736,34
41,6203,1024,1084,0.996946319511411,34
42,6225,1033,1070,1.00354667096566,34
43,6200,1036,1077,0.995983935742972,34
44,6216,1037,1082,1.00258064516129,34
45,6243,1050,1086,1.00434362934363,34
46,6280,1044,1092,1.00592663783437,34
47,6296,1073,1098,1.00254777070064,34
48,6337,1078,1132,1.00651207115629,34
49,6364,1064,1134,1.00426069117879,34
50,6416,1071,1140,1.00817096165933,34
51,6469,1061,1159,1.00826059850374,34
52,6496,1075,1165,1.00417375173906,34
53,6494,1074,1172,0.999692118226601,34
54,6541,1075,1169,1.0072374499538,34
55,6537,1085,1189,0.999388472710595,34
56,6501,1084,1163,0.99449288664525,34
57,6547,1071,1181,1.007075834487,34
58,6553,1072,1149,1.00091645028257,34
59,6579,1067,1156,1.00396764840531,34
60,6637,1063,1162,1.00881592947256,34
61,6667,1090,1151,1.00452011450957,34
62,6692,1120,1148,1.00374981250937,34
63,6619,1134,1127,0.989091452480574,34
64,6578,1166,1119,0.993805710832452,34
65,6525,1168,1122,0.991942839768927,34
66,6523,1190,1140,0.999693486590038,34
67,6527,1174,1149,1.00061321477848,34
68,6598,1152,1144,1.01087789183392,34
69,6596,1158,1147,0.99969687784177,34
70,6649,1147,1158,1.00803517283202,34
71,6619,1140,1130,0.995488043314784,34
72,6639,1129,1150,1.00302160447197,34
73,6618,1108,1143,0.996836873023046,34
74,6603,1095,1154,0.997733454215775,34
75,6638,1108,1173,1.00530062092988,34
76,6614,1111,1163,0.996384453148539,34
77,6626,1093,1185,1.00181433323254,34
78,6623,1096,1160,0.999547238152732,34
79,6621,1120,1166,0.999698022044391,34
80,6691,1136,1187,1.01057242108443,34
81,6822,1167,1204,1.01957853833508,34
82,6809,1152,1217,0.998094400469071,34
83,6844,1185,1192,1.00514025554413,34
84,6907,1189,1209,1.00920514319112,34
85,6864,1180,1180,0.99377443173592,34
86,6900,1165,1175,1.00524475524476,34
87,6857,1182,1172,0.993768115942029,34
88,6829,1163,1196,0.99591658159545,34
89,6845,1184,1211,1.00234294918729,34
90,6892,1212,1215,1.00686632578524,34
1,4785,1342,1295,NA,35
2,5126,1208,1168,1.07126436781609,35
3,5338,1090,1061,1.04135778384705,35
4,5413,970,946,1.01405020606969,35
5,5369,871,844,0.991871420653981,35
6,5283,786,760,0.98398211957534,35
7,5306,917,872,1.0043535869771,35
8,5382,981,957,1.01432340746325,35
9,5547,1057,1040,1.03065774804905,35
10,5705,1073,1067,1.02848386515233,35
11,5887,1089,1081,1.0319018404908,35
12,6055,1093,1105,1.02853745541023,35
13,5052,712,706,0.834351775392238,35
14,4942,762,726,0.978226444972288,35
15,4960,825,781,1.00364225010117,35
16,5033,887,861,1.01471774193548,35
17,5155,934,949,1.02424001589509,35
18,5337,1005,1007,1.035305528613,35
19,5479,1017,1045,1.02660670788833,35
20,5487,971,1007,1.00146012045994,35
21,5390,912,938,0.982321851649353,35
22,5318,869,889,0.986641929499072,35
23,5304,844,906,0.997367431365175,35
24,5310,849,929,1.00113122171946,35
25,5341,873,944,1.00583804143126,35
26,5343,869,965,1.00037446171129,35
27,5424,873,989,1.01516002245929,35
28,5514,868,1011,1.01659292035398,35
29,5545,873,976,1.00562205295611,35
30,5539,906,974,0.998917944093778,35
31,5547,897,997,1.001444304026,35
32,5556,908,994,1.00162249864792,35
33,5600,910,1008,1.00791936645068,35
34,5672,943,1017,1.01285714285714,35
35,5696,955,1026,1.00423131170663,35
36,5732,959,1030,1.0063202247191,35
37,5733,963,1011,1.00017445917655,35
38,5746,999,999,1.00226757369615,35
39,5774,980,1005,1.0048729550992,35
40,5725,989,1001,0.991513682022861,35
41,5672,995,969,0.990742358078603,35
42,5766,987,1010,1.01657263751763,35
43,5743,985,1005,0.996011099549081,35
44,5744,972,993,1.00017412502177,35
45,5710,978,983,0.99408077994429,35
46,5703,986,983,0.99877408056042,35
47,5696,994,996,0.998772575837279,35
48,5666,979,989,0.994733146067416,35
49,5744,986,1016,1.01376632545005,35
50,5747,983,1017,1.00052228412256,35
51,5774,972,1030,1.00469810335827,35
52,5801,970,1018,1.00467613439557,35
53,5846,988,1031,1.00775728322703,35
54,5840,997,1001,0.998973657201505,35
55,5839,996,996,0.999828767123288,35
56,5821,1016,1009,0.996917280356225,35
57,5786,1022,1004,0.993987287407662,35
58,5746,1026,1016,0.993086761147598,35
59,5785,1013,1018,1.00678733031674,35
60,5815,1029,998,1.00518582541054,35
61,5845,1061,999,1.00515907136715,35
62,5941,1057,1040,1.01642429426861,35
63,5897,1058,1025,0.992593839420973,35
64,5863,1050,1026,0.994234356452433,35
65,5928,1040,1024,1.01108647450111,35
66,5937,1044,1034,1.00151821862348,35
67,6001,1039,1040,1.0107798551457,35
68,6038,1026,1028,1.00616563906016,35
69,6098,1047,1054,1.0099370652534,35
70,6181,1057,1080,1.01361102000656,35
71,6216,1060,1093,1.00566251415629,35
72,6246,1043,1115,1.00482625482625,35
73,6352,1035,1127,1.01697086135126,35
74,6448,1060,1149,1.01511335012594,35
75,6449,1081,1147,1.00015508684864,35
76,6468,1076,1168,1.00294619320825,35
77,6464,1088,1138,0.999381570810142,35
78,6486,1086,1139,1.00340346534653,35
79,6523,1073,1153,1.00570459451126,35
80,6542,1075,1165,1.00291277019776,35
81,6567,1084,1175,1.00382146132681,35
82,6635,1095,1197,1.01035480432465,35
83,6659,1124,1193,1.00361718161266,35
84,6707,1101,1187,1.00720828953296,35
85,6838,1154,1200,1.0195318324139,35
86,6824,1157,1192,0.997952617724481,35
87,6766,1163,1165,0.991500586166471,35
88,6807,1183,1193,1.00605971031629,35
89,6826,1188,1218,1.00279124430733,35
90,6857,1209,1211,1.00454145912687,35
1,4920,1316,1362,NA,36
2,5308,1182,1232,1.07886178861789,36
3,5519,1068,1119,1.03975131876413,36
4,5649,971,1014,1.02355499184635,36
5,5687,868,914,1.0067268543105,36
6,5623,763,820,0.988746263407772,36
7,5647,897,932,1.00426818424329,36
8,5721,1001,1032,1.01310430316982,36
9,5929,1067,1109,1.03635728019577,36
10,6088,1129,1130,1.02681733850565,36
11,6268,1163,1152,1.02956636005256,36
12,6365,1181,1141,1.01547543075941,36
13,5396,817,751,0.847761194029851,36
14,5350,861,789,0.991475166790215,36
15,5294,891,829,0.989532710280374,36
16,5347,969,887,1.01001133358519,36
17,5447,1051,946,1.01870207593043,36
18,5613,1119,1013,1.03047549109602,36
19,5759,1166,1081,1.02601104578657,36
20,5758,1069,1030,0.999826358742837,36
21,5696,1047,967,0.989232372351511,36
22,5658,1024,939,0.993328651685393,36
23,5621,1010,915,0.993460586779781,36
24,5597,1007,942,0.99573029710016,36
25,5582,1044,931,0.997319992853314,36
26,5619,1060,973,1.00662844858474,36
27,5666,1039,987,1.00836447766506,36
28,5679,1026,980,1.00229438757501,36
29,5620,1020,956,0.989610846980102,36
30,5576,1010,965,0.992170818505338,36
31,5592,989,964,1.00286944045911,36
32,5546,990,938,0.991773962804006,36
33,5526,988,940,0.99639379733141,36
34,5519,1021,939,0.998733260948245,36
35,5605,1037,970,1.01558253306758,36
36,5590,1031,984,0.997323818019625,36
37,5636,1045,979,1.008228980322,36
38,5629,1034,967,0.998757984386089,36
39,5603,1030,951,0.995381062355658,36
40,5604,1018,948,1.00017847581653,36
41,5493,998,936,0.980192719486081,36
42,5476,1017,927,0.996905152011651,36
43,5514,1015,947,1.00693937180424,36
44,5482,1019,943,0.994196590496917,36
45,5471,1031,955,0.99799343305363,36
46,5475,1021,959,1.00073112776458,36
47,5473,1004,956,0.999634703196347,36
48,5480,996,930,1.0012790060296,36
49,5531,996,953,1.00930656934307,36
50,5545,1009,952,1.0025311878503,36
51,5536,992,955,0.998376916140667,36
52,5466,978,945,0.98735549132948,36
53,5406,984,901,0.989023051591657,36
54,5400,975,913,0.99889012208657,36
55,5451,935,951,1.00944444444444,36
56,5431,947,924,0.996330948449826,36
57,5472,950,938,1.00754925428098,36
58,5448,951,939,0.995614035087719,36
59,5481,955,937,1.00605726872247,36
60,5478,942,935,0.999452654625068,36
61,5445,964,947,0.993975903614458,36
62,5429,970,945,0.997061524334252,36
63,5417,961,968,0.99778964818567,36
64,5470,931,979,1.00978401329149,36
65,5386,929,937,0.984643510054845,36
66,5490,936,963,1.01930932046045,36
67,5505,929,952,1.00273224043716,36
68,5517,949,947,1.00217983651226,36
69,5596,946,981,1.01431937647272,36
70,5614,960,971,1.00321658327377,36
71,5601,962,970,0.997684360527253,36
72,5627,929,1011,1.00464202820925,36
73,5647,941,995,1.00355429180736,36
74,5589,926,967,0.989729059677705,36
75,5555,939,949,0.993916621935946,36
76,5503,936,950,0.990639063906391,36
77,5504,946,947,1.00018171906233,36
78,5527,967,952,1.00417877906977,36
79,5572,980,990,1.0081418491044,36
80,5618,997,981,1.00825556353195,36
81,5659,1002,993,1.00729797080812,36
82,5714,1023,984,1.00971903163103,36
83,5703,1016,963,0.998074903745187,36
84,5740,1034,960,1.00648781343153,36
85,5686,1041,955,0.990592334494774,36
86,5693,1060,959,1.00123109391488,36
87,5689,1070,981,0.999297382750747,36
88,5724,1071,980,1.00615222358938,36
89,5715,1064,992,0.998427672955975,36
90,5737,1054,1005,1.00384951881015,36
1,5023,1305,1393,NA,37
2,5399,1149,1243,1.07485566394585,37
3,5641,1043,1122,1.04482311539174,37
4,5701,918,1002,1.01063641198369,37
5,5672,830,888,0.994913173127521,37
6,5564,747,808,0.980959097320169,37
7,5618,874,947,1.00970524802301,37
8,5680,951,1059,1.01103595585618,37
9,5829,1006,1111,1.0262323943662,37
10,6008,1036,1146,1.03070852633385,37
11,6239,1073,1181,1.03844873501997,37
12,6375,1071,1169,1.02179836512262,37
13,5501,718,801,0.862901960784314,37
14,5488,752,846,0.997636793310307,37
15,5525,839,908,1.00674198250729,37
16,5596,898,964,1.01285067873303,37
17,5764,954,1031,1.03002144388849,37
18,5978,1020,1143,1.03712699514226,37
19,6141,1058,1187,1.02726664436266,37
20,6114,1013,1114,0.995603321934538,37
21,6042,967,1078,0.988223748773307,37
22,6029,948,1054,0.997848394571334,37
23,6049,958,1026,1.00331729971803,37
24,6021,958,1039,0.995371135724913,37
25,6049,980,1050,1.00465039030061,37
26,6030,1012,1089,0.996858984956191,37
27,6083,1025,1094,1.00878938640133,37
28,6056,1030,1070,0.995561400624692,37
29,6077,1045,1084,1.00346763540291,37
30,6057,1019,1061,0.996708902418957,37
31,6110,1007,1058,1.00875020637279,37
32,6035,999,1035,0.98772504091653,37
33,6030,1041,1044,0.99917149958575,37
34,6093,1081,1058,1.01044776119403,37
35,6146,1086,1066,1.00869850648285,37
36,6177,1065,1103,1.00504393101204,37
37,6225,1070,1082,1.00777076250607,37
38,6203,1045,1080,0.996465863453815,37
39,6226,1053,1043,1.00370788328228,37
40,6226,1061,1047,1,37
41,6209,1087,1058,0.997269514937359,37
42,6261,1073,1088,1.0083749396038,37
43,6304,1075,1104,1.00686791247405,37
44,6362,1084,1123,1.00920050761421,37
45,6407,1067,1154,1.00707324740648,37
46,6497,1064,1172,1.01404713594506,37
47,6471,1044,1145,0.995998152993689,37
48,6475,1043,1133,1.00061814248184,37
49,6515,1074,1139,1.00617760617761,37
50,6523,1087,1147,1.00122793553338,37
51,6537,1108,1117,1.00214625172467,37
52,6606,1124,1137,1.0105553005966,37
53,6651,1113,1162,1.00681198910082,37
54,6716,1106,1184,1.00977296647121,37
55,6703,1141,1176,0.998064324002382,37
56,6715,1137,1173,1.0017902431747,37
57,6690,1162,1170,0.996276991809382,37
58,6703,1176,1148,1.00194319880419,37
59,6705,1193,1161,1.00029837386245,37
60,6779,1211,1175,1.0110365398956,37
61,6838,1206,1185,1.00870334857649,37
62,6836,1188,1199,0.999707516817783,37
63,6781,1174,1161,0.99195435927443,37
64,6738,1184,1155,0.993658752396402,37
65,6794,1186,1170,1.00831107153458,37
66,6819,1206,1165,1.0036797173977,37
67,6811,1218,1172,0.998826807449773,37
68,6759,1215,1176,0.992365291440317,37
69,6772,1233,1168,1.001923361444,37
70,6835,1215,1176,1.00930301240402,37
71,6862,1205,1171,1.00395025603511,37
72,6868,1216,1179,1.00087438064704,37
73,6894,1241,1194,1.00378567268492,37
74,6873,1243,1173,0.996953872932985,37
75,6873,1225,1189,1,37
76,6911,1241,1190,1.00552888112906,37
77,6978,1272,1215,1.00969468962524,37
78,6988,1271,1228,1.00143307537976,37
79,6953,1264,1186,0.994991413852318,37
80,6959,1239,1217,1.00086293686179,37
81,6938,1196,1207,0.996982325046702,37
82,6941,1198,1209,1.00043240126838,37
83,6957,1212,1196,1.0023051433511,37
84,6978,1228,1203,1.0030185424752,37
85,6923,1234,1186,0.992118085411293,37
86,6917,1218,1204,0.999133323703597,37
87,6935,1211,1191,1.00260228422727,37
88,6895,1200,1175,0.994232155731795,37
89,6924,1202,1184,1.00420594633793,37
90,6971,1182,1209,1.00678798382438,37
1,4930,1384,1336,NA,38
2,5276,1249,1193,1.07018255578093,38
3,5492,1111,1077,1.04094010614102,38
4,5617,998,982,1.0227603787327,38
5,5612,891,889,0.99910984511305,38
6,5517,812,796,0.983071988595866,38
7,5564,930,919,1.00851912271162,38
8,5715,1025,1025,1.02713874910137,38
9,5852,1072,1084,1.02397200349956,38
10,5975,1115,1112,1.02101845522898,38
11,6105,1150,1140,1.02175732217573,38
12,6291,1147,1154,1.03046683046683,38
13,5283,755,764,0.839771101573677,38
14,5191,801,786,0.982585652091615,38
15,5177,845,842,0.997303024465421,38
16,5273,884,918,1.0185435580452,38
17,5458,928,1002,1.03508439218661,38
18,5650,996,1053,1.03517772077684,38
19,5838,1027,1120,1.03327433628319,38
20,5837,972,1066,0.999828708461802,38
21,5826,932,1004,0.998115470275827,38
22,5768,894,989,0.990044627531754,38
23,5713,918,957,0.990464632454924,38
24,5696,928,968,0.997024330474357,38
25,5679,923,999,0.997015449438202,38
26,5751,967,1008,1.01267828843106,38
27,5747,1002,1001,0.999304468788037,38
28,5797,1014,1005,1.00870019140421,38
29,5773,1004,1014,0.995859927548732,38
30,5789,995,1002,1.00277152260523,38
31,5782,983,985,0.998790810157195,38
32,5734,1011,975,0.99169837426496,38
33,5665,1056,962,0.987966515521451,38
34,5667,1054,981,1.00035304501324,38
35,5668,1050,986,1.00017646020822,38
36,5625,1035,989,0.992413549752999,38
37,5594,1041,982,0.994488888888889,38
38,5584,1008,957,0.998212370396854,38
39,5628,1008,981,1.00787965616046,38
40,5614,974,972,0.997512437810945,38
41,5590,939,957,0.995724973281083,38
42,5583,948,963,0.998747763864043,38
43,5599,960,988,1.00286584273688,38
44,5620,969,983,1.00375066976246,38
45,5663,976,989,1.0076512455516,38
46,5648,989,990,0.997351227264701,38
47,5634,988,957,0.997521246458923,38
48,5646,969,967,1.00212992545261,38
49,5649,958,980,1.00053134962806,38
50,5675,969,981,1.00460258452824,38
51,5677,966,1000,1.00035242290749,38
52,5630,941,999,0.991720979390523,38
53,5730,943,1022,1.01776198934281,38
54,5792,937,1016,1.0108202443281,38
55,5773,951,995,0.996719613259669,38
56,5765,969,981,0.998614238697384,38
57,5783,972,982,1.0031222896791,38
58,5791,983,1001,1.00138336503545,38
59,5769,979,1009,0.996201001554136,38
60,5814,971,1034,1.00780031201248,38
61,5883,1007,1040,1.01186790505676,38
62,5909,1003,1055,1.00441951385348,38
63,5948,1000,1049,1.00660010154002,38
64,5856,1000,1028,0.98453261600538,38
65,5924,1000,1032,1.01161202185792,38
66,5926,1024,1028,1.00033760972316,38
67,5963,1030,1040,1.0062436719541,38
68,5998,1025,1053,1.00586952876069,38
69,6042,1016,1081,1.00733577859286,38
70,6065,999,1076,1.00380668652764,38
71,6150,1020,1070,1.01401483924155,38
72,6196,1025,1079,1.00747967479675,38
73,6205,1012,1073,1.00145255003228,38
74,6248,1019,1074,1.00692989524577,38
75,6288,1029,1107,1.00640204865557,38
76,6304,1031,1126,1.00254452926209,38
77,6284,1032,1111,0.996827411167513,38
78,6382,1067,1113,1.015595162317,38
79,6495,1062,1155,1.01770604826073,38
80,6523,1073,1150,1.00431100846805,38
81,6586,1092,1154,1.009658132761,38
82,6614,1099,1146,1.00425144245369,38
83,6646,1139,1138,1.00483822195343,38
84,6681,1168,1162,1.00526632560939,38
85,6698,1136,1194,1.00254452926209,38
86,6734,1167,1203,1.00537473872798,38
87,6822,1163,1205,1.01306801306801,38
88,6849,1169,1215,1.00395778364116,38
89,6868,1163,1226,1.00277412760987,38
90,6907,1145,1220,1.00567850902737,38
1,5029,1339,1374,NA,39
2,5372,1185,1235,1.0682044143965,39
3,5640,1062,1128,1.04988830975428,39
4,5707,971,1011,1.01187943262411,39
5,5761,884,924,1.00946206413177,39
6,5722,798,839,0.993230341954522,39
7,5740,960,961,1.00314575323314,39
8,5909,1065,1038,1.0294425087108,39
9,6058,1130,1085,1.02521577255035,39
10,6228,1176,1127,1.02806206668868,39
11,6387,1212,1165,1.02552986512524,39
12,6564,1214,1189,1.02771254109911,39
13,5580,796,814,0.850091407678245,39
14,5585,869,845,1.00089605734767,39
15,5645,921,924,1.01074306177261,39
16,5713,1007,991,1.01204605845881,39
17,5862,1080,1040,1.02608086819534,39
18,5981,1141,1102,1.02030023882634,39
19,6171,1196,1185,1.0317672629995,39
20,6130,1090,1123,0.993356020093988,39
21,6135,1062,1082,1.00081566068516,39
22,6096,1022,1054,0.993643031784841,39
23,6077,1003,1047,0.996883202099738,39
24,6093,997,1033,1.00263287806483,39
25,6090,1034,1047,0.999507631708518,39
26,6142,1066,1055,1.00853858784893,39
27,6205,1090,1085,1.010257245197,39
28,6241,1118,1101,1.0058017727639,39
29,6275,1130,1091,1.00544784489665,39
30,6193,1097,1065,0.986932270916335,39
31,6181,1075,1054,0.99806232843533,39
32,6162,1072,1053,0.996926063743731,39
33,6188,1075,1054,1.0042194092827,39
34,6164,1078,1047,0.99612152553329,39
35,6184,1079,1082,1.00324464633355,39
