"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
66,6624,1055,1153,1.00683994528044,31
67,6652,1071,1169,1.0042270531401,31
68,6668,1078,1165,1.00240529164161,31
69,6641,1094,1149,0.995950809838032,31
70,6618,1111,1162,0.996536666164734,31
71,6608,1118,1159,0.998488969477183,31
72,6698,1124,1190,1.01361985472155,31
73,6736,1128,1193,1.00567333532398,31
74,6811,1142,1221,1.01113420427553,31
75,6877,1157,1206,1.00969020701806,31
76,6967,1176,1225,1.01308710193398,31
77,6964,1166,1224,0.999569398593369,31
78,7013,1177,1227,1.00703618609994,31
79,7048,1216,1250,1.00499073149865,31
80,7063,1213,1224,1.00212826333712,31
81,7072,1232,1224,1.00127424607107,31
82,7072,1237,1227,1,31
83,7087,1256,1219,1.00212104072398,31
84,7086,1276,1224,0.999858896571187,31
85,7107,1273,1243,1.00296359017782,31
86,7093,1264,1251,0.998030111158013,31
87,7130,1248,1248,1.00521641054561,31
88,7142,1239,1250,1.00168302945302,31
89,7150,1244,1223,1.00112013441613,31
90,7065,1221,1227,0.988111888111888,31
1,4998,1330,1366,NA,32
2,5375,1191,1223,1.07543017206883,32
3,5585,1084,1096,1.03906976744186,32
4,5688,970,996,1.01844225604297,32
5,5658,868,898,0.994725738396624,32
6,5567,792,794,0.983916578296218,32
7,5569,921,914,1.00035925992456,32
8,5684,1014,1000,1.02065002693482,32
9,5795,1090,1060,1.01952850105559,32
10,5986,1130,1116,1.03295944779983,32
11,6222,1166,1150,1.03942532576011,32
12,6434,1165,1165,1.03407264545162,32
13,5486,778,807,0.852657755672987,32
14,5469,801,849,0.996901203062341,32
15,5540,860,918,1.01298226366795,32
16,5621,930,977,1.01462093862816,32
17,5699,995,1035,1.01387653442448,32
18,5831,1063,1067,1.02316195823829,32
19,5971,1100,1123,1.02400960384154,32
20,5992,1052,1082,1.00351699882767,32
21,5974,1018,1033,0.996995994659546,32
22,5932,976,1022,0.992969534650151,32
23,5901,989,1001,0.994774106540796,32
24,5974,996,1018,1.01237078461278,32
25,5988,989,1034,1.00234348844995,32
26,6027,1027,1049,1.0065130260521,32
27,6059,1043,1060,1.00530944084951,32
28,6119,1047,1072,1.00990262419541,32
29,6085,1036,1035,0.994443536525576,32
30,6009,1023,1039,0.987510271158587,32
31,6038,1023,1057,1.00482609419205,32
32,5981,1026,1039,0.990559788009275,32
33,5995,1028,1031,1.0023407456947,32
34,6035,1021,1051,1.00667222685571,32
35,6109,1054,1074,1.0122618061309,32
36,6122,1075,1055,1.00212800785726,32
37,6191,1064,1080,1.01127082652728,32
38,6125,1035,1058,0.989339363592311,32
39,6165,1026,1086,1.0065306122449,32
40,6159,1022,1083,0.999026763990268,32
41,6236,1058,1100,1.01250202955025,32
42,6258,1068,1102,1.0035279025016,32
43,6226,1077,1088,0.994886545222116,32
44,6309,1080,1106,1.01333119177642,32
45,6260,1094,1082,0.992233317482961,32
46,6184,1083,1057,0.987859424920128,32
47,6194,1109,1061,1.001617076326,32
48,6148,1098,1062,0.992573458185341,32
49,6212,1129,1092,1.01040988939493,32
50,6242,1161,1068,1.00482936252415,32
51,6298,1177,1086,1.00897148349888,32
52,6284,1157,1078,0.997777072086377,32
53,6324,1138,1088,1.00636537237428,32
54,6315,1174,1089,0.998576850094877,32
55,6361,1176,1107,1.00728424386382,32
56,6347,1173,1098,0.99779908819368,32
57,6369,1161,1105,1.00346620450607,32
58,6435,1180,1121,1.01036269430052,32
59,6400,1137,1084,0.994560994560995,32
60,6451,1118,1104,1.00796875,32
61,6493,1124,1120,1.00651061850876,32
62,6522,1125,1131,1.00446634837517,32
63,6525,1114,1137,1.00045998160074,32
64,6542,1142,1118,1.00260536398467,32
65,6594,1161,1129,1.00794863955977,32
66,6580,1148,1130,0.997876857749469,32
67,6550,1141,1112,0.995440729483283,32
68,6595,1157,1123,1.00687022900763,32
69,6523,1162,1117,0.989082638362396,32
70,6507,1154,1112,0.997547140886095,32
71,6493,1133,1120,0.997848470877516,32
72,6489,1124,1143,0.999383951948252,32
73,6527,1102,1155,1.00585606410849,32
74,6559,1102,1170,1.00490271181247,32
75,6599,1100,1160,1.00609849062357,32
76,6606,1117,1148,1.00106076678285,32
77,6652,1125,1163,1.00696336663639,32
78,6681,1129,1162,1.00435959110042,32
79,6754,1149,1178,1.01092650800778,32
80,6772,1161,1184,1.00266508735564,32
81,6841,1162,1196,1.01018901358535,32
82,6837,1190,1170,0.999415290162257,32
83,6930,1157,1226,1.01360245721808,32
84,6908,1162,1239,0.996825396825397,32
85,6973,1190,1248,1.00940938042849,32
86,7002,1172,1259,1.00415889860892,32
87,7021,1179,1243,1.00271351042559,32
88,6959,1180,1219,0.99116934909557,32
89,7031,1164,1226,1.01034631412559,32
90,6967,1167,1203,0.990897454131702,32
1,4950,1373,1341,NA,33
2,5314,1250,1206,1.07353535353535,33
3,5541,1116,1101,1.04271735039518,33
4,5649,1009,992,1.01949106659448,33
5,5645,899,895,0.999291910072579,33
6,5578,806,811,0.988131089459699,33
7,5665,935,951,1.0155969881678,33
8,5854,1029,1065,1.0333627537511,33
9,6008,1098,1099,1.02630679877007,33
10,6128,1103,1124,1.01997336884154,33
11,6282,1141,1140,1.02513054830287,33
12,6447,1154,1170,1.02626552053486,33
13,5495,794,796,0.852334419109663,33
14,5497,854,848,1.00036396724295,33
15,5565,918,911,1.01237038384573,33
16,5666,995,965,1.01814914645103,33
17,5777,1056,1033,1.01959054006354,33
18,5946,1109,1090,1.02925393803012,33
19,6127,1161,1145,1.03044063235789,33
20,6163,1121,1094,1.00587563244655,33
21,6167,1081,1050,1.00064903456109,33
22,6117,1034,1026,0.991892330144317,33
23,6096,1043,1028,0.996566944580677,33
24,6069,1048,1024,0.995570866141732,33
25,6024,1076,1012,0.992585269401878,33
26,6006,1090,1050,0.997011952191235,33
27,6029,1081,1064,1.0038295038295,33
28,6056,1073,1063,1.00447835461934,33
29,6067,1067,1074,1.00181638044914,33
30,6077,1068,1044,1.00164826108456,33
31,6021,1041,1059,0.990784926773079,33
32,6004,1038,1038,0.997176548746055,33
33,6038,1041,1058,1.00566289140573,33
34,6086,1053,1042,1.00794965220272,33
35,6148,1070,1061,1.01018731514952,33
36,6184,1073,1086,1.00585556278465,33
37,6211,1067,1114,1.00436610608021,33
38,6236,1014,1131,1.00402511672839,33
39,6246,1021,1113,1.00160359204618,33
40,6264,999,1110,1.0028818443804,33
41,6278,997,1107,1.0022349936143,33
42,6293,983,1117,1.00238929595413,33
43,6345,1006,1117,1.00826314953123,33
44,6355,1033,1115,1.00157604412924,33
45,6385,1048,1144,1.00472069236821,33
46,6420,1065,1126,1.00548159749413,33
47,6413,1062,1105,0.998909657320872,33
48,6432,1111,1093,1.00296273195073,33
49,6430,1121,1093,0.999689054726368,33
50,6429,1146,1105,0.999844479004666,33
51,6482,1156,1110,1.00824389485145,33
52,6494,1170,1119,1.00185128046899,33
53,6452,1185,1118,0.993532491530644,33
54,6443,1187,1106,0.998605083694978,33
55,6457,1197,1108,1.0021729008226,33
56,6407,1182,1078,0.992256465851014,33
57,6396,1177,1065,0.998283127828937,33
58,6431,1165,1085,1.00547217010632,33
59,6348,1157,1077,0.987093764577826,33
60,6394,1149,1088,1.00724637681159,33
61,6347,1149,1089,0.992649358773851,33
62,6377,1142,1108,1.00472664250827,33
63,6383,1142,1101,1.00094088129214,33
64,6337,1137,1079,0.992793357355475,33
65,6314,1119,1079,0.996370522329178,33
66,6283,1128,1082,0.99509027557808,33
67,6319,1126,1097,1.00572974693618,33
68,6328,1139,1090,1.00142427599304,33
69,6314,1150,1066,0.997787610619469,33
70,6332,1134,1070,1.00285080772886,33
71,6250,1152,1071,0.987049905243209,33
72,6222,1151,1060,0.99552,33
73,6223,1142,1072,1.00016072002572,33
74,6199,1128,1076,0.996143339225454,33
75,6208,1124,1089,1.00145184707211,33
76,6210,1110,1053,1.00032216494845,33
77,6260,1110,1084,1.00805152979066,33
78,6251,1096,1090,0.998562300319489,33
79,6193,1107,1064,0.99072148456247,33
80,6135,1103,1039,0.990634587437429,33
81,6164,1100,1068,1.00472697636512,33
82,6135,1099,1060,0.995295262816353,33
83,6171,1128,1058,1.00586797066015,33
84,6139,1133,1046,0.994814454707503,33
85,6149,1142,1037,1.00162892979313,33
86,6137,1128,1027,0.998048463164742,33
87,6099,1108,1025,0.993808049535604,33
88,6083,1088,1045,0.997376619117888,33
89,6018,1075,1048,0.989314482985369,33
90,5968,1057,1020,0.991691591890994,33
1,4910,1377,1317,NA,34
2,5285,1234,1190,1.07637474541752,34
3,5472,1099,1059,1.03538315988647,34
4,5589,983,963,1.02138157894737,34
5,5606,895,859,1.00304168903203,34
6,5530,791,786,0.986443096682126,34
7,5519,921,922,0.998010849909584,34
8,5656,1009,1019,1.02482333756115,34
9,5767,1066,1078,1.01962517680339,34
10,5949,1117,1112,1.03155886942951,34
11,6082,1133,1103,1.02235669860481,34
12,6231,1130,1121,1.02449852022361,34
13,5224,761,721,0.838388701653025,34
14,5207,809,782,0.996745788667688,34
15,5219,870,848,1.00230458997503,34
16,5308,932,913,1.01705307530178,34
17,5454,974,984,1.02750565184627,34
18,5633,1032,1052,1.03281994866153,34
19,5785,1084,1092,1.02698384519794,34
20,5690,1011,1015,0.983578219533276,34
21,5665,959,982,0.995606326889279,34
22,5614,925,952,0.990997352162401,34
23,5601,921,959,0.997684360527253,34
24,5613,944,957,1.00214247455811,34
25,5547,972,955,0.988241582041689,34
26,5529,998,960,0.996755002704164,34
27,5638,1010,973,1.01971423403871,34
28,5657,1005,991,1.00336998935793,34
29,5654,1015,969,0.999469683577868,34
30,5584,1016,931,0.987619384506544,34
31,5594,1000,941,1.00179083094556,34
32,5549,995,947,0.991955666785842,34
33,5536,1034,944,0.997657235537935,34
34,5593,1052,983,1.01029624277457,34
35,5659,1068,991,1.0118004648668,34
36,5628,1061,981,0.994522000353419,34
37,5651,1050,975,1.00408670931059,34
38,5631,1043,956,0.996460803397629,34
39,5641,1016,967,1.00177588350204,34
40,5639,999,976,0.999645452933877,34
41,5695,992,991,1.00993083880121,34
42,5670,977,1001,0.995610184372256,34
43,5702,965,1026,1.00564373897707,34
44,5752,955,1036,1.00876885303402,34
45,5727,956,1024,0.995653685674548,34
46,5681,932,997,0.991967871485944,34
47,5660,926,979,0.996303467699349,34
48,5636,919,988,0.995759717314488,34
49,5660,936,994,1.00425833924769,34
50,5696,971,1006,1.00636042402827,34
51,5735,983,1019,1.00684691011236,34
52,5812,993,1026,1.01342632955536,34
53,5747,976,1002,0.988816242257399,34
54,5733,959,1008,0.997563946406821,34
55,5803,969,1002,1.01221001221001,34
56,5855,976,998,1.00896088230226,34
57,5824,985,1003,0.994705380017079,34
58,5863,979,1014,1.00669642857143,34
59,5861,998,1033,0.999658877707658,34
60,5956,982,1042,1.01620883808224,34
61,5962,993,1016,1.00100738750839,34
62,5921,1016,1018,0.993123113049312,34
63,5874,1006,996,0.99206215166357,34
64,5877,1019,1018,1.00051072522983,34
65,5917,1027,1025,1.00680619363621,34
66,5867,1025,1016,0.99154977184384,34
67,5909,1045,1018,1.00715868416567,34
68,6000,1029,1032,1.01540023692672,34
69,6056,1057,1044,1.00933333333333,34
70,6063,1076,1042,1.00115587846764,34
71,6127,1095,1065,1.01055583044697,34
72,6148,1097,1086,1.00342745226049,34
73,6202,1094,1096,1.00878334417697,34
74,6260,1089,1124,1.00935182199291,34
75,6289,1076,1117,1.00463258785942,34
76,6361,1063,1119,1.01144856097949,34
77,6379,1078,1123,1.00282974375098,34
78,6429,1075,1111,1.00783821915661,34
79,6437,1077,1111,1.00124436148701,34
80,6446,1110,1105,1.00139816684791,34
81,6443,1121,1100,0.999534595097735,34
82,6430,1116,1080,0.997982306379016,34
83,6381,1137,1077,0.992379471228616,34
84,6374,1155,1096,0.998902993261244,34
85,6301,1163,1086,0.988547223093819,34
86,6356,1177,1103,1.0087287732106,34
87,6327,1174,1100,0.995437382001259,34
88,6325,1175,1110,0.999683894420737,34
89,6375,1161,1113,1.00790513833992,34
90,6395,1143,1096,1.00313725490196,34
1,4972,1367,1354,NA,35
2,5353,1238,1219,1.0766291230893,35
3,5559,1116,1091,1.03848309359238,35
4,5588,991,955,1.00521676560532,35
5,5577,896,875,0.998031496062992,35
6,5456,794,780,0.978303747534517,35
7,5555,910,930,1.01814516129032,35
8,5707,1010,1038,1.02736273627363,35
9,5889,1059,1131,1.03189066059226,35
10,6140,1118,1161,1.04262183732382,35
11,6343,1147,1180,1.03306188925081,35
12,6522,1159,1184,1.02822008513322,35
13,5526,750,794,0.847286108555658,35
14,5476,796,848,0.990951863916033,35
15,5523,873,921,1.00858290723156,35
16,5607,918,980,1.01520912547529,35
17,5719,993,1039,1.01997503121099,35
18,5905,1055,1111,1.03252316838608,35
19,6083,1111,1147,1.03014394580864,35
20,6056,1054,1058,0.995561400624692,35
21,5981,1022,1005,0.987615587846764,35
22,5931,1009,978,0.9916401939475,35
23,5928,1020,971,0.999494183105716,35
24,5880,1004,995,0.991902834008097,35
25,5850,1021,1014,0.994897959183674,35
26,5925,1067,1041,1.01282051282051,35
27,5987,1074,1048,1.0104641350211,35
28,5966,1063,1033,0.996492400200434,35
29,6007,1053,1044,1.00687227623198,35
30,6041,1041,1057,1.00566006325953,35
31,6048,1044,1033,1.00115874855156,35
32,6033,1036,1036,0.997519841269841,35
33,6090,1055,1081,1.00944803580308,35
34,6069,1059,1073,0.996551724137931,35
35,6156,1066,1092,1.01433514582304,35
36,6071,1059,1074,0.986192332683561,35
37,6065,1077,1064,0.999011694943172,35
38,6063,1059,1060,0.999670239076669,35
39,6084,1038,1052,1.00346363186541,35
40,6078,1030,1051,0.999013806706114,35
41,6120,1037,1060,1.00691016781836,35
42,6166,1054,1073,1.00751633986928,35
43,6149,1081,1032,0.997242945183263,35
44,6127,1102,1043,0.996422182468694,35
45,6117,1093,1053,0.998367879875959,35
46,6142,1112,1056,1.00408697073729,35
47,6078,1114,1020,0.98957994138717,35
48,6061,1117,1025,0.997203027311616,35
49,5974,1101,1015,0.985645933014354,35
50,5943,1099,1009,0.994810847003683,35
51,5912,1075,1013,0.994783779236076,35
52,5907,1083,1005,0.999154262516915,35
53,5883,1040,1026,0.995937023869985,35
54,5889,1044,1030,1.00101988781234,35
55,5943,1055,1028,1.00916963830871,35
56,5952,1050,1031,1.0015143866734,35
57,5950,1046,1009,0.999663978494624,35
58,5911,1045,1009,0.993445378151261,35
59,5888,1047,991,0.996108949416342,35
60,5881,1035,997,0.998811141304348,35
61,5914,1019,1004,1.00561129059684,35
62,5909,1001,1033,0.999154548528914,35
63,5930,1016,1025,1.00355390082924,35
64,5957,1028,1022,1.00455311973019,35
65,5920,1036,1007,0.993788819875776,35
66,5909,1045,1008,0.998141891891892,35
67,5885,1037,1017,0.995938399052293,35
68,5797,1037,999,0.985046728971963,35
69,5784,1010,997,0.997757460755563,35
70,5730,1007,996,0.990663900414938,35
71,5735,1023,995,1.00087260034904,35
72,5795,1012,1019,1.0104620749782,35
73,5829,1020,1017,1.00586712683348,35
74,5847,1029,1033,1.00308800823469,35
75,5830,1018,1008,0.997092526081751,35
76,5830,1011,1007,1,35
77,5858,1014,1019,1.00480274442539,35
78,5876,1026,1003,1.00307272106521,35
79,5886,1020,1009,1.00170183798502,35
80,5892,1004,1028,1.00101936799185,35
81,5923,1030,1049,1.00526137135098,35
82,5952,1035,1070,1.00489616748269,35
83,6004,1023,1086,1.00873655913978,35
84,6003,992,1085,0.99983344437042,35
85,6090,980,1109,1.01449275362319,35
86,6115,970,1101,1.00410509031199,35
87,6187,995,1089,1.01177432542927,35
88,6201,986,1096,1.00226280911589,35
89,6199,1035,1094,0.999677471375585,35
90,6150,1040,1068,0.992095499274076,35
1,4858,1357,1330,NA,36
2,5209,1204,1186,1.07225195553726,36
3,5446,1089,1070,1.04549817623344,36
4,5506,969,967,1.01101726037459,36
5,5478,868,872,0.994914638576099,36
6,5422,797,793,0.98977729098211,36
7,5436,903,917,1.00258207303578,36
8,5555,988,989,1.02189109639441,36
9,5695,1048,1048,1.02520252025203,36
10,5872,1075,1097,1.03107989464442,36
11,6047,1105,1129,1.02980245231608,36
12,6220,1134,1134,1.02860922771622,36
13,5278,736,748,0.848553054662379,36
14,5205,782,776,0.986169003410383,36
15,5232,822,834,1.00518731988473,36
16,5314,893,913,1.01567278287462,36
17,5450,944,983,1.02559277380504,36
18,5643,1011,1067,1.0354128440367,36
19,5823,1085,1124,1.03189792663477,36
20,5926,1054,1091,1.01768847673021,36
21,5937,1026,1051,1.00185622679717,36
22,5902,972,1023,0.994104766717197,36
23,5891,987,1011,0.998136225008472,36
24,5928,967,1014,1.00628076727211,36
25,5907,1012,1017,0.996457489878543,36
26,5859,1056,1013,0.99187404773997,36
27,5898,1082,1028,1.00665642601126,36
28,5889,1102,1004,0.998474059003052,36
29,5890,1107,993,1.00016980811683,36
30,5882,1086,998,0.998641765704584,36
31,5821,1034,988,0.989629377762666,36
32,5722,1020,974,0.982992612953101,36
33,5717,1031,990,0.999126179657462,36
34,5795,1047,1014,1.01364351932832,36
35,5847,1050,1022,1.00897325280414,36
36,5837,1037,1032,0.99828972122456,36
37,5832,1020,1025,0.999143395579921,36
38,5772,1016,988,0.989711934156379,36
39,5795,971,1018,1.00398475398475,36
40,5784,970,1008,0.998101811906816,36
41,5803,1006,1006,1.00328492392808,36
42,5801,971,1005,0.999655350680682,36
43,5828,954,997,1.00465436993622,36
44,5877,953,1052,1.00840768702814,36
45,5971,966,1058,1.01599455504509,36
46,6019,987,1069,1.00803885446324,36
47,6028,1005,1045,1.00149526499419,36
48,6018,1010,1040,0.998341074983411,36
49,6010,1020,1054,0.998670654702559,36
50,5977,1047,1033,0.99450915141431,36
51,6033,1063,1051,1.00936924878702,36
52,6048,1103,1031,1.00248632521134,36
53,6103,1122,1044,1.00909391534392,36
54,6101,1126,1032,0.999672292315255,36
55,6132,1128,1050,1.00508113424029,36
56,6215,1135,1078,1.01353555120678,36
57,6254,1107,1068,1.00627514078842,36
58,6302,1108,1090,1.00767508794372,36
59,6307,1087,1098,1.00079339892098,36
60,6290,1057,1068,0.997304582210243,36
61,6291,1077,1070,1.00015898251192,36
62,6301,1061,1089,1.00158957240502,36
63,6329,1079,1132,1.00444373908903,36
64,6423,1072,1168,1.01485226734081,36
65,6462,1058,1158,1.00607192900514,36
66,6491,1075,1176,1.00448777468276,36
67,6516,1068,1161,1.00385148667386,36
68,6556,1075,1136,1.0061387354205,36
69,6552,1062,1138,0.999389871873093,36
70,6554,1072,1163,1.00030525030525,36
71,6598,1087,1163,1.00671345743058,36
72,6624,1098,1147,1.00394058805699,36
73,6650,1107,1150,1.00392512077295,36
74,6700,1115,1187,1.00751879699248,36
75,6756,1095,1199,1.00835820895522,36
76,6753,1096,1193,0.99955595026643,36
77,6761,1131,1182,1.00118465867022,36
78,6822,1138,1184,1.00902233397426,36
79,6850,1147,1176,1.00410436822046,36
80,6850,1160,1180,1,36
81,6884,1162,1200,1.00496350364963,36
82,6889,1190,1202,1.00072632190587,36
83,6854,1192,1189,0.994919436783278,36
84,6847,1205,1187,0.998978698570178,36
85,6874,1189,1192,1.0039433328465,36
86,6912,1160,1218,1.00552807681117,36
87,6980,1175,1238,1.00983796296296,36
88,7050,1201,1238,1.01002865329513,36
89,7103,1203,1242,1.00751773049645,36
90,7099,1179,1248,0.999436857665775,36
1,4994,1343,1379,NA,37
2,5363,1206,1234,1.07388866639968,37
3,5587,1067,1101,1.04176766735036,37
4,5654,965,999,1.01199212457491,37
5,5645,875,914,0.998408206579413,37
6,5603,783,829,0.992559787422498,37
7,5662,911,953,1.01053007317508,37
8,5797,1021,1029,1.02384316495938,37
9,5940,1083,1078,1.0246679316888,37
10,6088,1099,1113,1.02491582491583,37
11,6273,1149,1136,1.0303876478318,37
12,6430,1158,1159,1.0250278973378,37
13,5490,794,784,0.853810264385692,37
14,5462,850,841,0.994899817850638,37
15,5463,902,893,1.00018308311974,37
16,5492,955,956,1.00530843858686,37
17,5611,1014,1027,1.02166788055353,37
18,5773,1050,1088,1.02887185884869,37
19,5982,1099,1149,1.03620301403083,37
20,5981,1051,1089,0.99983283182882,37
21,5901,999,1050,0.986624310316001,37
22,5890,1003,993,0.998135909167938,37
23,5872,1019,995,0.996943972835314,37
24,5791,1015,976,0.986205722070845,37
25,5805,1040,987,1.00241754446555,37
26,5740,1038,977,0.988802756244617,37
27,5783,1047,963,1.00749128919861,37
28,5787,1044,977,1.00069168251772,37
29,5790,1041,999,1.00051840331778,37
30,5709,1024,995,0.986010362694301,37
31,5671,1015,979,0.993343843054826,37
32,5674,1017,977,1.00052900722977,37
33,5706,1020,988,1.00563976031019,37
34,5764,1038,988,1.01016473887136,37
35,5768,1041,978,1.00069396252602,37
36,5714,1018,982,0.990638002773925,37
37,5754,1000,1019,1.0070003500175,37
38,5768,985,1021,1.00243309002433,37
39,5774,995,1017,1.00104022191401,37
40,5847,975,1024,1.01264288188431,37
41,5886,997,1042,1.00667008722422,37
42,5922,992,1027,1.00611620795107,37
43,5914,997,1008,0.998649105032084,37
44,5846,1039,994,0.988501859993236,37
45,5821,1039,1015,0.995723571672939,37
46,5798,1038,1021,0.996048788867892,37
47,5824,1024,1047,1.00448430493274,37
48,5829,1024,1040,1.00085851648352,37
49,5908,1014,1039,1.01355292503002,37
50,5931,1001,1022,1.00389302640487,37
51,5978,1007,1032,1.00792446467712,37
52,5974,989,1012,0.999330879892941,37
53,5937,997,1030,0.993806494810847,37
54,6007,1002,1055,1.01179046656561,37
55,6068,1024,1069,1.01015481937739,37
56,6029,1024,1071,0.993572841133817,37
57,6085,1041,1074,1.00928843921048,37
58,6050,1015,1060,0.994248151191454,37
59,6058,1031,1042,1.00132231404959,37
60,6116,1029,1064,1.00957411687025,37
61,6149,1052,1062,1.00539568345324,37
62,6148,1064,1047,0.999837371930395,37
63,6183,1068,1065,1.00569290826285,37
64,6147,1093,1048,0.994177583697234,37
65,6155,1108,1052,1.00130144786075,37
66,6174,1098,1061,1.00308692120227,37
67,6239,1137,1094,1.0105280207321,37
68,6274,1154,1084,1.00560987337714,37
69,6279,1151,1093,1.00079693975135,37
70,6277,1139,1086,0.999681477942348,37
71,6277,1126,1073,1,37
72,6223,1102,1074,0.991397164250438,37
73,6220,1102,1088,0.999517917403182,37
74,6246,1085,1106,1.00418006430868,37
75,6259,1110,1109,1.00208133205251,37
76,6302,1101,1089,1.00687010704585,37
77,6287,1106,1095,0.997619803237068,37
78,6282,1106,1080,0.999204708127883,37
79,6322,1118,1072,1.00636739891754,37
80,6318,1114,1085,0.999367288832648,37
81,6306,1116,1086,0.998100664767331,37
82,6313,1118,1075,1.0011100539169,37
83,6306,1118,1090,0.99889117693648,37
84,6328,1130,1094,1.0034887408817,37
85,6286,1085,1107,0.993362831858407,37
86,6361,1081,1128,1.0119312758511,37
87,6390,1066,1138,1.00455903159881,37
88,6467,1061,1144,1.01205007824726,37
89,6486,1071,1145,1.00293799288696,37
90,6522,1065,1132,1.00555041628122,37
1,4907,1349,1354,NA,38
2,5286,1231,1222,1.0772366007744,38
3,5535,1115,1103,1.04710556186152,38
4,5598,1001,999,1.01138211382114,38
5,5619,900,902,1.0037513397642,38
6,5544,811,800,0.986652429257875,38
7,5585,912,945,1.00739538239538,38
8,5744,996,1050,1.0284691136974,38
9,5890,1062,1104,1.02541782729805,38
10,6117,1086,1160,1.03853989813243,38
11,6348,1081,1210,1.03776360961256,38
12,6525,1117,1203,1.02788279773157,38
13,5505,752,785,0.84367816091954,38
14,5443,780,833,0.988737511353315,38
15,5444,848,877,1.00018372221202,38
16,5512,911,936,1.01249081557678,38
17,5584,971,992,1.01306240928882,38
18,5747,1074,1060,1.02919054441261,38
19,5906,1119,1130,1.02766660866539,38
20,5842,1027,1051,0.989163562478835,38
21,5811,999,999,0.994693598082848,38
22,5743,993,955,0.988298055412149,38
23,5735,985,968,0.998606999825875,38
24,5658,1014,933,0.986573670444638,38
25,5680,1042,949,1.00388829975256,38
26,5689,1067,978,1.00158450704225,38
27,5730,1068,1004,1.00720689049042,38
28,5714,1025,1015,0.997207678883072,38
29,5691,989,988,0.995974798739937,38
30,5673,982,989,0.996837111228255,38
31,5569,939,945,0.98166754803455,38
32,5555,952,943,0.9974860836775,38
33,5570,975,958,1.002700270027,38
34,5584,985,964,1.00251346499102,38
35,5578,986,983,0.998925501432665,38
36,5627,1002,978,1.00878451057727,38
37,5692,992,1034,1.01155144837391,38
38,5764,1004,1009,1.01264933239635,38
39,5839,992,1025,1.01301179736294,38
40,5917,1002,1046,1.01335845178969,38
41,5921,989,1043,1.00067601825249,38
42,5964,994,1067,1.00726228677588,38
43,5953,985,1036,0.998155600268276,38
44,5948,1001,1032,0.999160087350916,38
45,5944,1009,1027,0.999327505043712,38
46,5931,1002,1033,0.997812920592194,38
47,5971,997,1021,1.00674422525712,38
48,5943,1021,1006,0.995310668229777,38
49,5957,1017,1020,1.00235571260306,38
50,5972,1022,1021,1.00251804599631,38
51,5897,1042,1030,0.987441393168118,38
52,5921,1060,1014,1.00406986603358,38
53,5927,1076,1040,1.00101334234082,38
54,5930,1056,1046,1.00050615825882,38
55,5967,1045,1054,1.00623946037099,38
56,6062,1036,1099,1.01592089827384,38
57,6117,1015,1087,1.00907291322996,38
58,6131,1031,1066,1.00228870361288,38
59,6181,1064,1073,1.00815527646387,38
60,6154,1072,1060,0.995631774793723,38
61,6186,1079,1097,1.00519987000325,38
62,6116,1039,1076,0.988684125444552,38
63,6173,1066,1092,1.00931981687377,38
64,6162,1061,1080,0.998218046330795,38
65,6146,1063,1070,0.997403440441415,38
66,6121,1043,1046,0.995932313699967,38
67,6076,1034,1047,0.992648260088221,38
68,6083,1075,1049,1.00115207373272,38
69,6091,1089,1056,1.00131514055565,38
70,6151,1119,1079,1.00985059924479,38
71,6176,1104,1074,1.00406437977565,38
72,6176,1095,1078,1,38
73,6197,1100,1045,1.00340025906736,38
74,6142,1104,1054,0.991124737776343,38
75,6196,1104,1034,1.00879192445458,38
76,6201,1097,1058,1.00080697224015,38
77,6143,1106,1038,0.990646669891953,38
78,6133,1113,1060,0.998372130880677,38
79,6156,1133,1059,1.00375020381542,38
80,6152,1130,1072,0.999350227420403,38
81,6104,1126,1024,0.992197659297789,38
82,6109,1103,1026,1.00081913499345,38
83,6108,1103,1031,0.999836307087903,38
84,6097,1083,1045,0.998199083169614,38
85,6120,1084,1044,1.00377234705593,38
86,6144,1082,1043,1.00392156862745,38
87,6121,1074,1053,0.996256510416667,38
88,6201,1077,1084,1.01306975984316,38
89,6208,1080,1103,1.00112885018545,38
90,6248,1070,1113,1.00644329896907,38
1,4879,1372,1324,NA,39
2,5233,1235,1187,1.07255585160894,39
3,5467,1128,1063,1.04471622396331,39
4,5524,1019,951,1.01042619352479,39
5,5496,914,851,0.994931209268646,39
6,5389,808,760,0.980531295487627,39
7,5436,926,888,1.00872146966042,39
8,5588,995,1001,1.02796173657101,39
9,5805,1056,1066,1.03883321403006,39
10,6000,1086,1124,1.03359173126615,39
11,6153,1119,1136,1.0255,39
12,6282,1128,1156,1.02096538274013,39
13,5257,721,755,0.836835402737982,39
14,5240,769,815,0.996766216473274,39
15,5268,827,870,1.00534351145038,39
16,5410,886,951,1.02695520121488,39
17,5569,955,1004,1.02939001848429,39
18,5735,1011,1058,1.02980786496678,39
19,5886,1074,1109,1.02632955536181,39
20,5947,1017,1066,1.01036357458376,39
21,5941,976,1031,0.998991087943501,39
22,5918,962,1008,0.996128597879145,39
23,5896,955,997,0.996282527881041,39
24,5811,978,972,0.985583446404342,39
25,5790,1002,989,0.996386164171399,39
26,5820,1028,1039,1.00518134715026,39
27,5863,1038,1039,1.0073883161512,39
