"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
49,5425,901,920,0.997425997425997,31
50,5409,895,924,0.99705069124424,31
51,5416,930,925,1.0012941393973,31
52,5412,941,936,0.999261447562777,31
53,5399,959,939,0.99759793052476,31
54,5423,938,937,1.00444526764216,31
55,5443,972,947,1.00368799557441,31
56,5381,970,926,0.988609222855043,31
57,5368,999,922,0.997584092176175,31
58,5395,953,927,1.00502980625931,31
59,5455,955,955,1.01112140871177,31
60,5486,943,972,1.00568285976169,31
61,5573,951,994,1.0158585490339,31
62,5572,957,971,0.999820563430827,31
63,5551,973,927,0.996231155778894,31
64,5541,993,913,0.998198522788687,31
65,5526,1016,914,0.997292907417434,31
66,5538,1005,916,1.00217155266015,31
67,5506,1030,921,0.994221740700614,31
68,5499,1032,943,0.998728659644025,31
69,5511,1024,945,1.00218221494817,31
70,5523,1014,969,1.00217746325531,31
71,5513,1011,943,0.998189389824371,31
72,5576,1017,969,1.01142753491747,31
73,5591,1013,966,1.00269010043042,31
74,5600,1011,956,1.00160972992309,31
75,5580,984,966,0.996428571428571,31
76,5629,996,961,1.00878136200717,31
77,5682,994,1003,1.00941552673654,31
78,5637,970,996,0.99208025343189,31
79,5679,974,978,1.00745077168707,31
80,5658,967,977,0.996302165874274,31
81,5651,959,964,0.998762813715094,31
82,5680,960,976,1.00513183507344,31
83,5710,991,988,1.00528169014085,31
84,5701,988,990,0.998423817863398,31
85,5744,1004,1013,1.00754253639712,31
86,5764,1019,1011,1.00348189415042,31
87,5791,982,1025,1.00468424705066,31
88,5946,1008,1065,1.02676567086859,31
89,5969,990,1054,1.00386814665321,31
90,6001,1004,1054,1.00536103199866,31
1,4886,1334,1334,NA,32
2,5255,1177,1200,1.07552189930413,32
3,5480,1046,1092,1.04281636536632,32
4,5511,926,961,1.00565693430657,32
5,5474,842,874,0.993286154962802,32
6,5360,750,777,0.979174278407015,32
7,5346,873,875,0.997388059701493,32
8,5453,929,954,1.02001496445941,32
9,5653,982,1046,1.03667705849991,32
10,5810,1048,1099,1.02777286396604,32
11,5996,1045,1112,1.03201376936317,32
12,6130,1059,1127,1.02234823215477,32
13,5181,710,749,0.845187601957586,32
14,5214,771,814,1.00636942675159,32
15,5263,819,869,1.00939777522056,32
16,5362,893,935,1.01881056431693,32
17,5497,937,1020,1.02517717269675,32
18,5659,983,1046,1.02947062033837,32
19,5813,1034,1089,1.02721328856688,32
20,5833,994,1058,1.00344056425254,32
21,5830,954,1035,0.99948568489628,32
22,5837,938,1013,1.00120068610635,32
23,5887,917,1025,1.00856604420079,32
24,5912,953,1031,1.00424664515033,32
25,5995,980,1045,1.01403924221922,32
26,6017,980,1063,1.00366972477064,32
27,6032,982,1053,1.00249293667941,32
28,6084,981,1074,1.00862068965517,32
29,6140,1005,1066,1.00920447074293,32
30,6119,1019,1057,0.996579804560261,32
31,6076,1028,1056,0.992972707958817,32
32,6011,1044,1035,0.989302172481896,32
33,6018,1061,1029,1.0011645316919,32
34,5983,1079,1006,0.994184114323696,32
35,5970,1074,1022,0.997827177001504,32
36,5959,1063,1030,0.998157453936348,32
37,6013,1094,1056,1.00906192314147,32
38,6047,1081,1087,1.00565441543323,32
39,6080,1083,1068,1.00545725152968,32
40,6068,1084,1078,0.998026315789474,32
41,6146,1070,1087,1.01285431773237,32
42,6198,1064,1082,1.00846078750407,32
43,6210,1041,1076,1.00193610842207,32
44,6261,1049,1084,1.00821256038647,32
45,6228,1049,1074,0.994729276473407,32
46,6197,1041,1080,0.995022479126525,32
47,6187,1043,1058,0.998386315959335,32
48,6133,1057,1049,0.991272021981574,32
49,6154,1060,1082,1.00342409913582,32
50,6172,1036,1061,1.00292492687683,32
51,6166,1061,1050,0.999027867790019,32
52,6174,1050,1079,1.00129743756082,32
53,6147,1071,1078,0.995626822157434,32
54,6127,1077,1075,0.996746380348137,32
55,6116,1069,1067,0.998204667863555,32
56,6149,1085,1084,1.00539568345324,32
57,6175,1092,1079,1.00422832980973,32
58,6154,1078,1059,0.996599190283401,32
59,6169,1065,1073,1.00243743906402,32
60,6227,1069,1054,1.00940184794942,32
61,6208,1065,1052,0.996948771479043,32
62,6225,1064,1080,1.00273840206186,32
63,6252,1070,1097,1.00433734939759,32
64,6303,1060,1123,1.00815738963532,32
65,6268,1066,1089,0.994447088687926,32
66,6271,1066,1076,1.00047862156988,32
67,6268,1083,1081,0.999521607399139,32
68,6288,1062,1084,1.00319081046586,32
69,6303,1060,1091,1.00238549618321,32
70,6299,1081,1093,0.999365381564334,32
71,6398,1098,1138,1.01571678044134,32
72,6458,1097,1140,1.00937793060331,32
73,6550,1092,1171,1.0142458965624,32
74,6561,1067,1178,1.00167938931298,32
75,6544,1058,1150,0.99740893156531,32
76,6539,1073,1148,0.999235941320293,32
77,6532,1090,1146,0.998929499923536,32
78,6524,1088,1148,0.998775260257195,32
79,6575,1112,1160,1.00781729000613,32
80,6587,1110,1171,1.00182509505703,32
81,6693,1117,1190,1.0160923030211,32
82,6729,1114,1184,1.00537875392201,32
83,6742,1122,1167,1.00193193639471,32
84,6718,1103,1177,0.996440225452388,32
85,6746,1146,1181,1.00416790711521,32
86,6768,1125,1191,1.00326119181737,32
87,6824,1140,1203,1.00827423167849,32
88,6938,1140,1238,1.01670574443142,32
89,6932,1152,1213,0.999135197463246,32
90,6908,1145,1196,0.996537795729948,32
1,4880,1374,1318,NA,33
2,5223,1227,1177,1.0702868852459,33
3,5415,1101,1059,1.03676048248133,33
4,5496,996,956,1.01495844875346,33
5,5472,909,862,0.995633187772926,33
6,5408,823,771,0.988304093567251,33
7,5464,936,928,1.0103550295858,33
8,5614,1005,1042,1.02745241581259,33
9,5761,1060,1095,1.02618453865337,33
10,5935,1092,1129,1.03020308974136,33
11,6094,1124,1140,1.0267902274642,33
12,6247,1125,1153,1.02510666229078,33
13,5294,728,770,0.847446774451737,33
14,5253,778,806,0.992255383452966,33
15,5303,851,862,1.00951837045498,33
16,5426,930,930,1.02319441825382,33
17,5562,990,997,1.02506450423885,33
18,5679,1058,1031,1.0210355987055,33
19,5851,1084,1097,1.03028702236309,33
20,5868,1062,1055,1.00290548624167,33
21,5824,1026,1005,0.992501704158146,33
22,5773,990,983,0.991243131868132,33
23,5755,990,965,0.996882037069115,33
24,5724,983,960,0.994613379669852,33
25,5714,1003,970,0.998252969951083,33
26,5788,1015,1029,1.01295064753238,33
27,5790,1022,1018,1.00034554250173,33
28,5799,1014,1026,1.00155440414508,33
29,5830,1020,1026,1.00534574926711,33
30,5809,1035,1000,0.996397941680961,33
31,5830,1053,980,1.0036150800482,33
32,5832,1054,980,1.00034305317324,33
33,5880,1047,1011,1.0082304526749,33
34,5893,1078,1023,1.00221088435374,33
35,5917,1082,1016,1.00407262854234,33
36,5892,1102,999,0.99577488592192,33
37,5908,1090,1007,1.00271554650373,33
38,5846,1067,1001,0.989505754908598,33
39,5793,1017,1003,0.99093397194663,33
40,5831,1011,1016,1.00655964094597,33
41,5811,1016,1013,0.996570056594066,33
42,5826,1005,1028,1.00258131130614,33
43,5851,1008,1019,1.00429110882252,33
44,5907,999,1032,1.00957101350197,33
45,5939,1010,1052,1.00541730150669,33
46,5985,1008,1070,1.00774541168547,33
47,6059,1009,1086,1.01236424394319,33
48,6044,1000,1059,0.997524343951147,33
49,6077,1005,1067,1.0054599602912,33
50,6087,998,1075,1.00164554879052,33
51,6130,1020,1075,1.00706423525546,33
52,6193,1057,1090,1.01027732463295,33
53,6189,1061,1103,0.999354109478443,33
54,6237,1053,1090,1.00775569558895,33
55,6224,1079,1080,0.997915664582331,33
56,6256,1052,1093,1.00514138817481,33
57,6263,1049,1088,1.0011189258312,33
58,6201,1049,1077,0.990100590771196,33
59,6129,1057,1053,0.988388969521045,33
60,6131,1081,1042,1.00032631750693,33
61,6106,1094,1042,0.995922361768064,33
62,6115,1097,1058,1.00147396003931,33
63,6096,1085,1050,0.996892886345053,33
64,6078,1091,1054,0.997047244094488,33
65,6071,1058,1061,0.998848305363606,33
66,6049,1043,1056,0.996376214791632,33
67,6080,1053,1085,1.00512481401885,33
68,6089,1041,1059,1.00148026315789,33
69,6075,1042,1058,0.997700771883725,33
70,6065,1048,1054,0.998353909465021,33
71,6100,1035,1057,1.00577081615829,33
72,6064,1043,1056,0.994098360655738,33
73,6092,1027,1085,1.00461741424802,33
74,6127,1000,1105,1.00574523965857,33
75,6140,1004,1081,1.00212175616125,33
76,6101,1007,1058,0.993648208469055,33
77,6061,1020,1059,0.993443697754467,33
78,6049,1019,1064,0.998020128691635,33
79,6045,1027,1046,0.999338733674988,33
80,6045,1052,1053,1,33
81,6023,1063,1069,0.996360628618693,33
82,6025,1064,1057,1.000332060435,33
83,5976,1049,1029,0.991867219917012,33
84,6000,1043,1035,1.00401606425703,33
85,5985,1048,1030,0.9975,33
86,5961,1056,1030,0.995989974937343,33
87,5927,1072,1021,0.994296259016944,33
88,5933,1082,1017,1.00101231651763,33
89,5997,1082,1046,1.01078712287207,33
90,6084,1069,1072,1.01450725362681,33
1,4943,1344,1361,NA,34
2,5288,1203,1231,1.06979567064536,34
3,5490,1056,1135,1.03819969742814,34
4,5583,933,1016,1.01693989071038,34
5,5601,844,916,1.00322407307899,34
6,5548,757,825,0.990537404034994,34
7,5592,879,920,1.00793078586878,34
8,5731,974,1046,1.02485693848355,34
9,5915,1006,1099,1.03210608968766,34
10,6047,1081,1127,1.02231614539307,34
11,6211,1110,1149,1.02712088638995,34
12,6327,1117,1152,1.01867654161971,34
13,5344,768,754,0.844634107792003,34
14,5306,794,815,0.992889221556886,34
15,5352,840,896,1.00866943083302,34
16,5423,893,947,1.01326606875934,34
17,5546,970,1003,1.02268117278259,34
18,5721,1015,1062,1.03155427335016,34
19,5880,1098,1099,1.0277923439958,34
20,5886,1060,1040,1.00102040816327,34
21,5828,1017,970,0.990146109412164,34
22,5780,1016,953,0.991763898421414,34
23,5772,1009,978,0.998615916955017,34
24,5788,1012,1010,1.002772002772,34
25,5809,1006,1014,1.00362819626814,34
26,5857,1039,1034,1.00826304011017,34
27,5910,1057,1044,1.00904900119515,34
28,5872,1055,1035,0.993570219966159,34
29,5897,1032,1023,1.00425749318801,34
30,5925,1025,1031,1.00474817703917,34
31,5873,1022,1007,0.991223628691983,34
32,5834,1015,983,0.993359441512004,34
33,5778,1028,1005,0.990401097017484,34
34,5811,1028,1022,1.00571131879543,34
35,5861,1031,1025,1.00860437102048,34
36,5882,1024,1037,1.00358300631292,34
37,5875,1039,1018,0.998809928595716,34
38,5871,1019,1017,0.99931914893617,34
39,5835,1013,1000,0.99386816555953,34
40,5854,987,1001,1.00325621251071,34
41,5848,969,1019,0.998975059788179,34
42,5902,984,1050,1.00923392612859,34
43,5948,1005,1043,1.00779396814639,34
44,6044,1032,1049,1.01613987895091,34
45,6063,1030,1045,1.00314361350099,34
46,6020,1020,1023,0.99290780141844,34
47,5966,1026,1034,0.991029900332226,34
48,6000,1020,1032,1.00569896077774,34
49,6043,1054,1013,1.00716666666667,34
50,6070,1044,1043,1.00446797948039,34
51,6092,1069,1036,1.00362438220758,34
52,6092,1087,1036,1,34
53,6055,1070,1035,0.99392646093237,34
54,6092,1088,1048,1.00611065235343,34
55,6097,1100,1050,1.00082074852265,34
56,6104,1080,1065,1.00114810562572,34
57,6115,1084,1058,1.00180209698558,34
58,6105,1086,1061,0.998364677023712,34
59,6122,1115,1052,1.0027846027846,34
60,6071,1093,1018,0.991669389088533,34
61,6064,1065,1031,0.998846977433701,34
62,6074,1057,1051,1.00164907651715,34
63,6068,1058,1054,0.999012183075403,34
64,6134,1052,1076,1.01087673038893,34
65,6159,1034,1091,1.00407564395174,34
66,6157,1040,1088,0.999675271959734,34
67,6189,1059,1092,1.00519733636511,34
68,6259,1100,1105,1.01131038940055,34
69,6292,1130,1079,1.00527240773286,34
70,6346,1145,1060,1.00858232676414,34
71,6318,1158,1059,0.995587771824772,34
72,6309,1160,1082,0.998575498575499,34
73,6346,1169,1110,1.00586463781899,34
74,6415,1162,1124,1.01087299086038,34
75,6464,1134,1139,1.00763834762276,34
76,6568,1136,1153,1.01608910891089,34
77,6525,1136,1151,0.993453105968331,34
78,6570,1133,1176,1.00689655172414,34
79,6627,1100,1176,1.00867579908676,34
80,6602,1098,1152,0.996227553945979,34
81,6550,1099,1102,0.992123598909421,34
82,6571,1114,1105,1.00320610687023,34
83,6599,1148,1147,1.00426114746614,34
84,6536,1124,1154,0.990453098954387,34
85,6666,1148,1185,1.01988984088127,34
86,6706,1144,1186,1.00600060006001,34
87,6710,1129,1186,1.0005964807635,34
88,6779,1158,1195,1.01028315946349,34
89,6748,1154,1166,0.995427054137778,34
90,6760,1140,1154,1.00177830468287,34
1,4846,1382,1323,NA,35
2,5251,1237,1207,1.08357408171688,35
3,5486,1103,1090,1.04475338030851,35
4,5539,965,977,1.00966095515859,35
5,5529,867,871,0.998194619967503,35
6,5486,778,795,0.992222825103997,35
7,5541,914,921,1.01002551950419,35
8,5690,1013,1011,1.02689045298683,35
9,5829,1042,1094,1.02442882249561,35
10,6067,1097,1145,1.04083033110311,35
11,6217,1146,1152,1.02472391626834,35
12,6342,1156,1170,1.02010616052759,35
13,5375,761,781,0.847524440239672,35
14,5331,839,801,0.991813953488372,35
15,5389,881,867,1.01087975989495,35
16,5483,979,923,1.01744293932084,35
17,5564,1024,966,1.0147729345249,35
18,5738,1093,1033,1.03127246585191,35
19,5900,1149,1089,1.02823283373998,35
20,5890,1100,1037,0.998305084745763,35
21,5805,1049,989,0.985568760611205,35
22,5791,1020,969,0.997588285960379,35
23,5746,1014,940,0.992229321360732,35
24,5655,983,944,0.984162895927602,35
25,5662,996,966,1.00123784261715,35
26,5630,1041,983,0.994348286824444,35
27,5693,1053,1027,1.01119005328597,35
28,5741,1028,1036,1.00843140699104,35
29,5765,1019,1009,1.00418045636649,35
30,5786,1028,991,1.00364267129228,35
31,5751,1046,970,0.993950916004148,35
32,5702,1019,980,0.991479742653452,35
33,5758,1020,998,1.00982111539811,35
34,5770,1028,1005,1.00208405696422,35
35,5847,1038,1025,1.01334488734835,35
36,5799,1047,997,0.991790661877886,35
37,5768,1053,983,0.994654250732885,35
38,5795,1047,1000,1.00468099861304,35
39,5782,1007,1004,0.997756686798965,35
40,5783,984,1000,1.00017295053615,35
41,5759,1007,977,0.995849904893654,35
42,5784,993,989,1.00434103142907,35
43,5814,993,1004,1.0051867219917,35
44,5836,962,1031,1.00378396972824,35
45,5925,985,1054,1.01525017135024,35
46,5949,982,1047,1.00405063291139,35
47,5920,985,1026,0.995125231131283,35
48,5949,1000,1029,1.00489864864865,35
49,5998,1006,1045,1.00823667843335,35
50,6069,1006,1065,1.01183727909303,35
51,6135,1044,1070,1.01087493821058,35
52,6178,1068,1074,1.00700896495518,35
53,6203,1067,1081,1.00404661702816,35
54,6274,1086,1091,1.01144607448009,35
55,6266,1097,1065,0.998724896397832,35
56,6233,1065,1075,0.99473348228535,35
57,6200,1062,1068,0.994705599229905,35
58,6176,1071,1050,0.996129032258064,35
59,6090,1062,1048,0.986075129533679,35
60,6140,1075,1078,1.00821018062397,35
61,6174,1107,1062,1.00553745928339,35
62,6166,1093,1039,0.998704243602203,35
63,6181,1093,1065,1.00243269542653,35
64,6233,1080,1127,1.00841287817505,35
65,6262,1055,1120,1.0046526552222,35
66,6341,1066,1126,1.0126157777068,35
67,6362,1087,1128,1.00331178047627,35
68,6436,1083,1158,1.01163156240176,35
69,6450,1071,1144,1.00217526413922,35
70,6541,1080,1139,1.01410852713178,35
71,6549,1082,1138,1.00122305457881,35
72,6584,1103,1151,1.00534432737823,35
73,6647,1082,1159,1.00956865127582,35
74,6704,1114,1185,1.00857529712652,35
75,6727,1123,1192,1.0034307875895,35
76,6799,1138,1197,1.01070313661365,35
77,6817,1138,1182,1.00264744815414,35
78,6801,1159,1200,0.997652926507261,35
79,6742,1164,1165,0.991324805175709,35
80,6743,1171,1163,1.00014832393948,35
81,6701,1163,1144,0.993771318404271,35
82,6705,1153,1159,1.00059692583197,35
83,6694,1172,1166,0.998359433258762,35
84,6738,1182,1167,1.00657305049298,35
85,6763,1184,1183,1.00371029979222,35
86,6793,1190,1185,1.00443590122727,35
87,6763,1167,1191,0.995583689091712,35
88,6835,1177,1204,1.01064616294544,35
89,6809,1161,1195,0.996196049743965,35
90,6866,1189,1195,1.00837127331473,35
1,4904,1392,1330,NA,36
2,5239,1260,1191,1.06831158238173,36
3,5405,1127,1045,1.03168543615194,36
4,5424,1016,919,1.00351526364477,36
5,5358,909,829,0.98783185840708,36
6,5289,809,750,0.987122060470325,36
7,5324,915,859,1.00661750803555,36
8,5442,1008,968,1.0221637866266,36
9,5559,1054,1017,1.02149944873208,36
10,5665,1093,1045,1.01906817772981,36
11,5833,1114,1062,1.02965578111209,36
12,5946,1113,1082,1.01937253557346,36
13,4942,712,719,0.831146989572822,36
14,4926,752,759,0.996762444354512,36
15,4941,780,828,1.00304506699147,36
16,5037,837,897,1.0194292653309,36
17,5215,876,979,1.03533849513599,36
18,5350,953,978,1.02588686481304,36
19,5509,984,1015,1.02971962616822,36
20,5442,924,963,0.987838083136685,36
21,5443,873,926,1.00018375597207,36
22,5418,864,924,0.995406944699614,36
23,5399,869,928,0.996493170911776,36
24,5416,879,958,1.00314873124653,36
25,5468,886,971,1.0096011816839,36
26,5490,891,989,1.00402340892465,36
27,5530,887,976,1.00728597449909,36
28,5552,923,985,1.00397830018083,36
29,5527,911,978,0.99549711815562,36
30,5486,913,947,0.992581870815994,36
31,5482,889,965,0.999270871308786,36
32,5481,892,975,0.999817584823057,36
33,5575,894,1017,1.01715015508119,36
34,5565,905,1011,0.998206278026906,36
35,5607,933,1002,1.00754716981132,36
36,5602,922,997,0.999108257535224,36
37,5603,930,996,1.00017850767583,36
38,5653,947,992,1.00892379082634,36
39,5683,954,963,1.00530691668141,36
40,5704,969,999,1.00369523139187,36
41,5642,977,1005,0.989130434782609,36
42,5653,970,1003,1.00194966323999,36
43,5723,971,1008,1.01238280558995,36
44,5715,937,999,0.998602131749083,36
45,5716,941,1000,1.00017497812773,36
46,5716,948,975,1,36
47,5733,976,966,1.00297410776767,36
48,5689,975,971,0.992325135182278,36
49,5735,989,977,1.00808577957462,36
50,5767,996,1001,1.00557977332171,36
51,5763,1016,1002,0.999306398474077,36
52,5801,1032,1031,1.00659378795766,36
53,5793,1044,1026,0.998620927426306,36
54,5793,1027,1000,1,36
55,5782,1057,1004,0.998101156568272,36
56,5822,1037,996,1.00691802144587,36
57,5778,1022,986,0.992442459635864,36
58,5751,999,997,0.995327102803738,36
59,5764,1004,1020,1.00226047643888,36
60,5726,1007,1013,0.993407356002776,36
61,5714,973,983,0.997904296192805,36
62,5682,968,968,0.994399719985999,36
63,5745,991,981,1.01108764519535,36
64,5738,987,993,0.998781549173194,36
65,5746,980,990,1.00139421401185,36
66,5726,979,995,0.996519317786286,36
67,5755,1004,1021,1.00506461753406,36
68,5789,996,1034,1.00590790616855,36
69,5866,1029,1038,1.01330108827086,36
70,5888,1017,1034,1.00375042618479,36
71,5944,1018,1032,1.00951086956522,36
72,5908,1004,1023,0.993943472409152,36
73,5939,977,1064,1.0052471225457,36
74,5994,988,1076,1.00926081831958,36
75,5990,989,1101,0.999332665999333,36
76,6014,995,1077,1.00400667779633,36
77,6028,1003,1068,1.00232790156302,36
78,6031,1019,1037,1.00049767750498,36
79,6002,1015,1016,0.995191510528934,36
80,6048,1022,1017,1.00766411196268,36
81,6056,1037,1029,1.00132275132275,36
82,6022,1060,1035,0.994385733157199,36
83,6046,1042,1059,1.00398538691465,36
84,6054,1062,1053,1.00132318888521,36
85,6051,1085,1045,0.999504459861249,36
86,6058,1081,1051,1.00115683358123,36
87,6094,1085,1055,1.00594255529878,36
88,6071,1093,1023,0.996225795864785,36
89,6060,1111,1022,0.998188107395816,36
90,6045,1111,1029,0.997524752475248,36
1,5012,1332,1382,NA,37
2,5424,1190,1265,1.08220271348763,37
3,5618,1058,1151,1.03576696165192,37
4,5745,953,1041,1.02260590957636,37
5,5778,859,941,1.00574412532637,37
6,5681,753,839,0.983212184146764,37
7,5726,910,942,1.00792114064425,37
8,5829,1008,1046,1.01798812434509,37
9,5984,1078,1090,1.02659118202093,37
10,6145,1118,1137,1.0269050802139,37
11,6320,1165,1169,1.02847843775427,37
12,6453,1194,1174,1.02104430379747,37
13,5450,830,795,0.844568417790175,37
14,5437,861,829,0.997614678899083,37
15,5477,926,895,1.00735699834468,37
16,5560,1000,956,1.01515428154099,37
17,5665,1032,1008,1.01888489208633,37
18,5873,1068,1076,1.03671668137688,37
19,6011,1122,1126,1.02349736080368,37
20,6045,1080,1090,1.00565629678922,37
21,6026,1039,1048,0.996856906534326,37
22,5999,1014,1022,0.995519415864587,37
23,6021,983,1018,1.00366727787965,37
24,5973,995,1012,0.992027902341804,37
25,6008,1022,1028,1.0058597019923,37
26,6000,1028,1052,0.99866844207723,37
27,5977,1056,1044,0.996166666666667,37
28,6019,1070,1053,1.00702693659026,37
29,5988,1080,1029,0.994849642797807,37
30,6004,1062,1043,1.00267201068804,37
31,6026,1051,1039,1.00366422385077,37
32,5998,1044,1031,0.995353468304016,37
33,6035,1037,1054,1.00616872290764,37
34,6118,1038,1089,1.01375310687655,37
35,6161,1072,1064,1.00702844066688,37
36,6183,1077,1067,1.00357084888817,37
37,6222,1070,1082,1.00630761766133,37
38,6229,1082,1088,1.00112504018001,37
39,6255,1085,1087,1.00417402472307,37
40,6170,1067,1047,0.986410871302958,37
41,6236,1095,1065,1.01069692058347,37
42,6285,1079,1094,1.0078576010263,37
43,6330,1078,1108,1.00715990453461,37
44,6326,1083,1085,0.999368088467614,37
45,6316,1070,1112,0.998419222257351,37
46,6374,1091,1130,1.00918302723243,37
47,6389,1065,1130,1.00235331032319,37
48,6338,1053,1123,0.992017530129911,37
49,6351,1057,1111,1.0020511202272,37
50,6305,1058,1101,0.992757046134467,37
51,6174,1058,1059,0.979222839016653,37
52,6243,1076,1103,1.011175898931,37
53,6293,1100,1099,1.00800897004645,37
54,6301,1097,1121,1.00127125377403,37
55,6391,1109,1140,1.01428344707189,37
56,6465,1121,1144,1.01157878266312,37
57,6470,1106,1121,1.00077339520495,37
58,6420,1087,1093,0.992272024729521,37
59,6473,1070,1130,1.0082554517134,37
60,6505,1094,1130,1.00494361192646,37
61,6531,1112,1147,1.00399692544197,37
62,6570,1103,1146,1.00597152044097,37
63,6585,1115,1147,1.00228310502283,37
64,6568,1106,1136,0.997418375094913,37
65,6602,1095,1161,1.00517661388551,37
66,6619,1107,1188,1.00257497727961,37
67,6712,1119,1183,1.01405046079468,37
68,6742,1137,1162,1.00446960667461,37
69,6798,1135,1173,1.00830614061109,37
70,6805,1116,1182,1.00102971462195,37
71,6757,1133,1144,0.992946362968406,37
72,6674,1131,1116,0.987716442208081,37
73,6717,1134,1166,1.00644291279592,37
74,6773,1170,1171,1.00833705523299,37
75,6827,1179,1198,1.00797283330873,37
76,6854,1190,1205,1.00395488501538,37
77,6943,1203,1219,1.01298511817917,37
78,6951,1231,1221,1.00115223966585,37
79,6997,1233,1204,1.00661775284132,37
80,7074,1254,1213,1.01100471630699,37
81,7121,1249,1209,1.00664404862878,37
82,7172,1275,1224,1.00716191546131,37
83,7171,1296,1222,0.999860568878974,37
84,7165,1313,1236,0.999163296611351,37
85,7229,1304,1247,1.0089323098395,37
86,7211,1311,1234,0.997510029049661,37
87,7186,1320,1224,0.99653307446956,37
88,7168,1290,1227,0.997495129418313,37
89,7120,1280,1203,0.993303571428571,37
90,7087,1305,1182,0.995365168539326,37
1,4965,1286,1390,NA,38
2,5311,1141,1230,1.06968781470292,38
3,5507,1031,1097,1.03690453775184,38
4,5640,941,998,1.02415108044307,38
5,5663,862,903,1.0040780141844,38
6,5602,771,806,0.989228324209783,38
7,5641,899,955,1.00696179935737,38
8,5822,984,1091,1.03208650948413,38
9,5961,1035,1147,1.02387495705943,38
10,6227,1096,1187,1.04462338533803,38
11,6420,1104,1233,1.03099405813393,38
12,6598,1104,1238,1.02772585669782,38
13,5651,741,821,0.856471658078205,38
14,5596,814,853,0.990267209343479,38
15,5651,879,933,1.00982844889207,38
16,5753,944,998,1.01804990267209,38
17,5873,1001,1046,1.02085868242656,38
18,6031,1045,1108,1.02690277541291,38
19,6228,1120,1164,1.0326645664069,38
20,6207,1069,1106,0.996628131021195,38
21,6152,1045,1072,0.991139036571613,38
22,6091,1039,1046,0.990084525357607,38
23,6114,1041,1026,1.00377606304384,38
24,6124,1047,1031,1.00163559044815,38
25,6119,1055,1058,0.999183540169824,38
26,6214,1095,1097,1.01552541264913,38
27,6258,1117,1107,1.00708078532346,38
28,6306,1103,1108,1.00767018216683,38
29,6304,1090,1092,0.999682841738027,38
30,6308,1101,1085,1.0006345177665,38
31,6260,1097,1066,0.992390615091947,38
32,6215,1060,1063,0.992811501597444,38
33,6282,1076,1100,1.01078037007241,38
34,6272,1082,1097,0.998408150270614,38
35,6327,1106,1099,1.00876913265306,38
36,6348,1110,1092,1.00331910858227,38
37,6379,1108,1106,1.00488342785129,38
38,6372,1079,1108,0.998902649318075,38
39,6323,1075,1090,0.992310106716886,38
40,6333,1064,1115,1.00158152775581,38
41,6314,1075,1110,0.996999842096952,38
42,6264,1069,1101,0.992081089642065,38
43,6264,1069,1104,1,38
44,6319,1084,1128,1.00878033205619,38
45,6378,1101,1141,1.0093369203988,38
46,6400,1104,1132,1.00344935716526,38
47,6456,1130,1116,1.00875,38
48,6423,1110,1114,0.994888475836431,38
49,6455,1111,1129,1.00498209559396,38
50,6406,1085,1118,0.992408985282727,38
51,6432,1101,1115,1.00405869497346,38
52,6449,1117,1119,1.00264303482587,38
53,6470,1117,1135,1.00325631880912,38
54,6457,1102,1119,0.997990726429675,38
55,6422,1086,1109,0.99457952609571,38
56,6412,1082,1095,0.998442852693865,38
57,6380,1086,1092,0.995009357454772,38
58,6432,1083,1126,1.00815047021944,38
59,6475,1069,1162,1.00668532338308,38
60,6500,1116,1148,1.003861003861,38
61,6543,1132,1151,1.00661538461538,38
62,6570,1154,1161,1.0041265474553,38
63,6596,1145,1150,1.00395738203957,38
64,6556,1135,1128,0.993935718617344,38
65,6508,1116,1110,0.99267846247712,38
66,6558,1148,1135,1.00768285187462,38
67,6583,1164,1112,1.0038121378469,38
68,6566,1156,1122,0.997417590764089,38
69,6531,1147,1113,0.994669509594883,38
70,6503,1141,1111,0.995712754555198,38
71,6464,1151,1115,0.994002767953252,38
72,6423,1156,1111,0.993657178217822,38
73,6452,1182,1104,1.00451502413203,38
74,6464,1191,1090,1.0018598884067,38
75,6473,1159,1122,1.00139232673267,38
76,6492,1184,1126,1.00293526958134,38
77,6491,1167,1124,0.999845964263709,38
78,6468,1169,1117,0.996456632260052,38
79,6500,1176,1134,1.00494743351886,38
80,6493,1173,1136,0.998923076923077,38
81,6463,1170,1111,0.99537963961189,38
82,6504,1169,1123,1.00634380318737,38
83,6472,1168,1099,0.995079950799508,38
84,6443,1157,1104,0.995519159456119,38
85,6445,1152,1107,1.00031041440323,38
86,6492,1131,1135,1.00729247478666,38
87,6471,1135,1126,0.996765249537893,38
88,6467,1136,1105,0.999381857518158,38
89,6466,1118,1117,0.999845368795423,38
90,6535,1139,1135,1.01067120321683,38
1,4905,1361,1353,NA,39
2,5296,1230,1228,1.07971457696228,39
3,5495,1109,1102,1.03757552870091,39
4,5533,1009,971,1.00691537761601,39
5,5544,913,865,1.00198807157058,39
6,5394,804,777,0.972943722943723,39
7,5387,911,869,0.99870226177234,39
8,5440,997,966,1.00983850009282,39
9,5577,1062,1045,1.02518382352941,39
10,5783,1088,1101,1.03693742155281,39
11,5925,1111,1099,1.02455472937921,39
12,6073,1109,1123,1.02497890295359,39
